Date,gold_return,dxy_return,eurusd_return,oil_return,copper_return,sp500_return,silver_return,gld_return,gdx_return,yield_10y_change,yield_2y_change,real_yield_10y_change,breakeven_5y_change,fed_funds_change,hy_spread_change,vix_chg,gvz_chg,term_spread_chg,target_gold_ret,target_gold_dir
2024-12-11,0.013419317119437668,0.0029135108472564397,-0.002106648858464677,0.02478502213736955,-0.0022492128263161826,0.008165786048233592,0.006149038056919576,0.009533812345188464,0.029225944917287583,0.040000000000000036,0.0,0.030000000000000027,0.040000000000000036,0.0,-0.029999999999999805,-0.6000003814697266,0.5200004577636719,0.040000000000000036,0.013419317119437668,1
2024-12-12,-0.016936150413770057,0.002342798258315959,-0.002479601489141614,-0.003841289926648672,-0.004508792688889596,-0.005414022527810203,-0.0409679879164937,-0.014663722649505995,-0.03658219557219422,0.0600000000000005,0.02999999999999936,0.040000000000000036,0.010000000000000231,0.0,0.020000000000000018,0.3400001525878906,-1.4300003051757812,0.030000000000001137,-0.016936150413770057,0
2024-12-13,-0.011720930232558158,0.0003739801408912946,-0.0031212470011464655,0.01813773683730524,-0.010965435502349297,-2.6466639124200775e-05,-0.01834891579558018,-0.012091578404740733,-0.02681887765898694,0.08000000000000007,0.07000000000000028,0.06999999999999984,0.009999999999999787,0.0,0.020000000000000018,-0.1099996566772461,0.19999980926513672,0.009999999999999787,-0.011720930232558158,0
2024-12-16,-0.0017319644790098065,-0.0013084055107330794,0.003436723753809101,-0.008135808999945704,-0.0013256968901805832,0.0037993543260221863,0.0013700804421390433,0.002415209844427002,-0.0062758124422441774,-0.010000000000000675,0.0,0.0,-0.020000000000000018,0.0,0.009999999999999787,0.8799991607666016,-0.25,-0.010000000000000675,-0.0017319644790098065,0
2024-12-17,-0.002640114753648559,0.0009357895709332098,0.0006941552918395821,-0.00890959215917042,-0.012549788257135042,-0.003863994965801476,-0.004039500514133487,-0.0038386247250202787,-0.006315126779668501,0.010000000000000675,0.0,0.020000000000000018,-0.020000000000000018,0.0,0.06000000000000005,1.1800003051757812,0.26000022888183594,0.010000000000000675,-0.002640114753648559,0
2024-12-18,-0.0029874083480143643,0.0100037369482322,-0.0021200121370241742,0.0071347030099311315,0.002077502037469481,-0.02949284635160343,-0.005331505153422289,-0.01918507783771317,-0.045868994376051075,0.09999999999999964,0.09999999999999964,0.0900000000000003,0.020000000000000018,0.0,-0.020000000000000018,11.750000953674316,0.9000005722045898,0.0,-0.0029874083480143643,0
2024-12-19,-0.016802597696994104,0.0035175866620977825,-0.013796860409498679,-0.009492747967746795,-0.0193901764332417,-0.0008651123249070469,-0.04327523812379108,0.0014210967336203417,-0.004054473808378423,0.07000000000000028,-0.02999999999999936,0.09999999999999964,-0.029999999999999805,-0.25,0.18000000000000016,-3.530000686645508,-0.7100009918212891,0.09999999999999964,-0.016802597696994104,0
2024-12-20,0.014080703914641779,-0.007287158830744156,0.0014199956440721362,-0.006436912517008175,0.005098795009250923,0.010869123768910471,0.01945418256041931,0.010434056495473909,0.009886648322220193,-0.05000000000000071,-0.020000000000000462,-0.04999999999999982,-0.010000000000000231,0.0,-0.050000000000000266,-5.729999542236328,-0.10000038146972656,-0.03000000000000025,0.014080703914641779,1
2024-12-23,-0.006238788240719106,0.003902603217120326,0.006572816929756531,-0.0031673081428574834,-0.004454374258297533,0.007287273468533639,0.007687142348014264,-0.004708795377563968,0.0024179139428148755,0.07000000000000028,0.0,0.040000000000000036,0.040000000000000036,0.0,-0.009999999999999787,-1.5799999237060547,-0.18999958038330078,0.07000000000000028,-0.006238788240719106,0
2024-12-24,0.002947575327470142,0.002036294139567296,-0.002611890288039209,0.01242057534495622,0.006587180369147516,0.01104275925539211,0.002877423752003949,0.001992014086009908,0.0,0.0,-0.009999999999999787,-0.029999999999999805,0.010000000000000231,0.0,0.009999999999999787,-2.510000228881836,-0.8299999237060547,0.009999999999999787,0.002947575327470142,1
2024-12-26,0.007175591155772931,-0.0012008579368851802,-0.0006030445501452597,-0.006847300113940302,0.005556250947168495,-0.00040565878647391695,0.002435442448680769,0.006751179863859091,0.0017436533641679297,-0.009999999999999787,0.009999999999999787,-0.010000000000000231,0.0,0.0,0.0,0.45999908447265625,0.4799995422363281,-0.019999999999999574,0.007175591155772931,1
2024-12-27,-0.008185575737669981,-0.0012022311728474566,0.0022721812206090153,0.014076352899701217,-0.0023330124362923588,-0.011055736101235558,-0.013046233794329343,-0.0068705038771271765,-0.006092331358440339,0.040000000000000036,0.009999999999999787,0.04999999999999982,-0.010000000000000231,0.0,-0.020000000000000018,1.2200002670288086,-0.5199995040893555,0.03000000000000025,-0.008185575737669981,0
2024-12-30,-0.0042411178827413964,0.001203678272388542,0.000594492107253819,0.005524070794298952,-0.00418466421274033,-0.010701995701766776,-0.018512890698538564,-0.0031896811646235923,-0.014302351559436821,-0.07000000000000028,-0.0699999999999994,-0.03999999999999959,-0.029999999999999805,0.0,0.10000000000000009,1.4499998092651367,0.35000038146972656,-8.881784197001252e-16,-0.0042411178827413964,0
2024-12-31,0.008863762959987476,0.003329331540699476,-0.0022269349976842268,0.010283186067063577,-0.014707636514165179,-0.004284800394927402,-0.005703303823144101,0.006233636577161361,0.0041457441380889914,0.03000000000000025,0.009999999999999787,0.0,0.029999999999999805,0.0,-0.020000000000000018,-0.049999237060546875,-0.40000057220458984,0.020000000000000462,0.008863762959987476,1
2025-01-02,0.011296193413755873,0.008295709683846075,-0.005217249054994322,0.01965973241377794,0.0006272095288955004,-0.0022238866412221947,0.023565970765631716,0.013587714119632333,0.04217045082676796,-0.009999999999999787,0.0,-0.010000000000000231,0.03000000000000025,0.0,-0.040000000000000036,0.5799999237060547,0.4499998092651367,-0.009999999999999787,0.011296193413755873,1
2025-01-03,-0.005227689215189235,-0.00402232785319756,-0.00808116751134591,0.011349676770511463,0.012786791210606774,0.01259602672149196,0.0062116000563794405,-0.007864039973028869,-0.009620792724355676,0.02999999999999936,0.03000000000000025,0.029999999999999805,-0.010000000000000231,0.0,-0.06999999999999984,-1.8000011444091797,-0.5799999237060547,-8.881784197001252e-16,-0.005227689215189235,0
2025-01-06,-0.002495311023156921,-0.006333132917291429,0.003617188874099675,-0.005408349524478107,0.021661000967249322,0.005538045085450305,0.017982933049925043,-0.0012320959587239777,-0.012000041717509902,0.020000000000000462,0.0,0.020000000000000018,0.0,0.0,-0.050000000000000266,-0.08999824523925781,0.2700004577636719,0.020000000000000462,-0.002495311023156921,0
2025-01-07,0.006936040594857751,0.002586354828854942,0.007862458055476917,0.009380131379920664,0.008117323897803619,-0.01110391288210788,0.003460597615807748,0.005633435188264313,0.013591637296771042,0.04999999999999982,0.019999999999999574,0.010000000000000231,0.040000000000000036,0.0,0.03000000000000025,1.779998779296875,-0.07999992370605469,0.03000000000000025,0.006936040594857751,1
2025-01-08,0.002935991633034929,0.005067214093643857,-0.003931263264369433,-0.01252525663536408,0.01610381239354819,0.001560360190925314,0.00016419222530705824,0.005315681488123669,0.024251096016541407,0.0,-0.019999999999999574,-0.020000000000000018,0.03000000000000025,0.0,0.04999999999999982,-0.11999893188476562,0.1399993896484375,0.019999999999999574,0.002935991633034929,1
2025-01-13,-0.012922281705741168,0.002827155077791632,-0.005163311937805948,0.029384876700634166,0.0049128340091268985,0.0015754440882007614,-0.032163649054718024,-0.009951255605703757,-0.016402582068725025,0.020000000000000462,0.0,0.0,0.040000000000000036,0.0,0.040000000000000036,-0.35000038146972656,-0.5,0.020000000000000462,-0.012922281705741168,0
2025-01-14,0.0014961660744343686,-0.006275031349137983,0.002032546814788372,-0.016747014716252284,0.0034921066268100986,0.0011462798112440442,0.0013625458360140286,0.005249423200524461,0.026568724864329374,-0.009999999999999787,-0.03000000000000025,0.0,0.0,0.0,-0.050000000000000266,-0.48000144958496094,-0.2700004577636719,0.020000000000000462,0.0014961660744343686,1
2025-01-15,0.013071895424836555,-0.001647298533043462,0.004050693063236022,0.032774205361643105,0.011367540825688804,0.018312792279639112,0.03939334514338211,0.007488993695735191,0.011013158535063017,-0.1200000000000001,-0.10000000000000053,-0.09999999999999964,-0.029999999999999805,0.0,-0.07999999999999963,-2.589998245239258,0.22999954223632812,-0.019999999999999574,0.013071895424836555,1
2025-01-16,0.012497659850230436,-0.0011916514600964767,-0.001122253065001133,-0.01699151167910251,0.011698616597980438,-0.0021126894641922966,0.006513632984201934,0.006910965874952435,-0.0027233760068124946,-0.04999999999999982,-0.03999999999999915,-0.050000000000000266,-0.010000000000000231,0.0,0.009999999999999787,0.4799995422363281,0.1700000762939453,-0.010000000000000675,0.012497659850230436,1
2025-01-17,-0.0007645840337501264,0.003579289582648526,0.0006490050075860232,-0.010167806922405265,-0.01655140083954909,0.009991058969353706,-0.018145496638224734,-0.005307269747253374,0.003550077934042273,0.0,0.03999999999999915,0.010000000000000231,0.010000000000000231,0.0,-0.08999999999999986,-0.630000114440918,-0.4200000762939453,-0.03999999999999915,-0.0007645840337501264,0
2025-01-21,0.0038989727732010593,-0.011796990704418087,0.011525240624112643,-0.025552104955707255,-0.006109561840803579,0.008768227105582893,0.011631307804815583,0.01548521901629396,0.02340132799697714,-0.040000000000000036,0.020000000000000462,-0.010000000000000231,-0.04999999999999982,0.0,-0.03000000000000025,-0.9099998474121094,0.5200004577636719,-0.0600000000000005,0.0038989727732010593,1
2025-01-22,0.0045735381692377786,0.0010179586603442647,-0.0014152030165982543,-0.0059295948328017545,-0.009162551812213482,0.006137941522227575,-0.002299527375212773,0.005135652699768123,-0.002127164620637556,0.02999999999999936,0.0,0.010000000000000231,0.009999999999999787,0.0,-0.020000000000000018,0.039999961853027344,-0.26000022888183594,0.02999999999999936,0.0045735381692377786,1
2025-01-23,-0.0016259574509376318,-0.001109319767206518,0.00040599688560072345,-0.010869560820350066,0.0065550455822376286,0.00531348622041139,-0.018118376994636698,-0.0014148699521492336,-0.0007992975764298249,0.05000000000000071,0.0,0.029999999999999805,0.040000000000000036,0.0,0.020000000000000018,-0.07999992370605469,-0.28999996185302734,0.05000000000000071,-0.0016259574509376318,0
2025-01-24,0.005139137443453512,-0.0056455399641160975,0.0005624851491667915,0.0005360615660010559,-0.0022095654676513865,-0.002855132319398823,0.011410699235132826,0.006218705580030903,0.012000079102258976,-0.020000000000000462,-0.020000000000000462,-0.029999999999999805,0.0,0.0,-0.009999999999999787,-0.1700000762939453,-0.09999942779541016,0.0,0.005139137443453512,1
2025-01-27,-0.014330482169155112,-0.0009308088350999943,0.00495113811170067,-0.01995721162709041,-0.020163209467563004,-0.014580715690809543,-0.02478809236060253,-0.0104048052682425,-0.01581034591339514,-0.09999999999999964,-0.09999999999999964,-0.07000000000000028,-0.029999999999999805,0.0,0.06000000000000005,3.049999237060547,0.37999916076660156,0.0,-0.014330482169155112,0
2025-01-28,0.010703214183789944,0.004937641389729741,-0.0021516145137691067,0.008200061352136911,0.0040442962287039474,0.009217869449967608,0.015634282319248793,0.008656417783572623,0.009370832575054777,0.019999999999999574,0.020000000000000462,0.0,0.029999999999999805,0.0,0.0,-1.489999771118164,0.23000049591064453,-8.881784197001252e-16,0.010703214183789944,1
2025-01-29,0.0008313028724642457,0.0012051288598124987,-0.0015331053400753358,-0.015588910787790566,0.008766776296092127,-0.004678895760321544,0.016630377154969844,-0.0038404097330004827,0.005305063307911029,0.0,0.019999999999999574,0.020000000000000018,0.0,0.0,0.020000000000000018,0.14999961853027344,-0.619999885559082,-0.019999999999999574,0.0008313028724642457,1
2025-01-30,0.019464772107505413,-0.0018518235948350448,-0.00036486163034166186,0.0015147425804351577,0.007163813017121878,0.005275414405311762,0.03604576195608322,0.01514551884715587,0.04010545417347244,-0.03000000000000025,-0.03000000000000025,-0.009999999999999787,-0.020000000000000018,0.0,-0.010000000000000231,-0.7199993133544922,1.25,0.0,0.019464772107505413,1
2025-01-31,-0.0037194473963868546,0.005287566592651727,-0.00268257458552168,-0.0027499596920842473,-0.006063438022513634,-0.005046825754019935,-0.0072920551417322566,0.0019763991077348386,-0.011669129170425063,0.0600000000000005,0.040000000000000036,0.020000000000000018,0.040000000000000036,0.0,0.010000000000000231,0.5900001525878906,-0.2700004577636719,0.020000000000000462,-0.0037194473963868546,0
2025-02-03,0.007608854166666568,0.005721095335185389,-0.014377536010052872,0.00868612840777172,0.007508227174973792,-0.007608597684666707,0.008217129995837125,0.005337271410283728,0.015400380098012922,-0.040000000000000036,0.040000000000000036,-0.07000000000000028,0.06999999999999984,0.0,0.04999999999999982,2.190000534057617,0.9899997711181641,-0.08000000000000007,0.007608854166666568,1
2025-02-04,0.006845741611526401,-0.0094503972794302,0.007766210111102678,-0.006287680301271359,0.011294843818068445,0.007224881828679752,0.015312491461917599,0.00984841707528572,0.011880657855041887,-0.020000000000000462,-0.04999999999999982,-0.009999999999999787,-0.020000000000000018,0.0,-0.020000000000000018,-1.4100017547607422,0.3000011444091797,0.02999999999999936,0.006845741611526401,1
2025-02-05,0.006413643330515084,-0.00351979674546532,0.004398011689169534,-0.022971089945632905,0.021185953525481693,0.003908672930614365,-0.0009426551999955901,0.006209542410714253,0.025231136879855898,-0.08999999999999986,-0.040000000000000036,-0.07000000000000028,-0.020000000000000018,0.0,-0.020000000000000018,-1.4399986267089844,0.07999992370605469,-0.04999999999999982,0.006413643330515084,1
2025-02-06,-0.005432545314712378,0.0010225005435891,0.0027041830597469563,-0.005912968832370691,0.00428449106708606,0.003644298722618622,-0.010317341913896771,-0.0026502562908058414,0.002192996828520144,0.020000000000000462,0.040000000000000036,0.020000000000000018,0.0,0.0,-0.029999999999999805,-0.2700004577636719,-0.9200000762939453,-0.019999999999999574,-0.005432545314712378,0
2025-02-07,0.003956599729735721,0.0032500554014893712,-0.0014540054721770002,0.0055232882917048975,0.02874149889300104,-0.009464770111542897,-0.005627728124880105,0.0017841598670260694,-0.006564594350968012,0.040000000000000036,0.08000000000000007,0.040000000000000036,0.020000000000000018,0.0,0.009999999999999787,1.0400009155273438,-0.04000091552734375,-0.040000000000000036,0.003956599729735721,1
2025-02-10,0.016391727129920985,0.0025916214080357047,-0.007135643922794088,0.018591544997524245,0.025974016512314346,0.006712541085862833,0.0017627712434462595,0.016938239196991,0.026921173010423516,0.019999999999999574,-0.009999999999999787,0.0,0.010000000000000231,0.0,-0.009999999999999787,-0.7300004959106445,1.3600006103515625,0.02999999999999936,0.016391727129920985,1
2025-02-11,-0.0006176607754746488,-0.00332349161157508,-0.0009786114722859507,0.0138274336866675,-0.022550781052263602,0.00033958278885926063,-0.004970341645774812,-0.0036516022155236305,-0.012392755441243963,0.03000000000000025,0.009999999999999787,0.010000000000000231,0.040000000000000036,0.0,0.0,0.21000003814697266,-0.1100006103515625,0.020000000000000462,-0.0006176607754746488,0
2025-02-12,-0.001201716738197467,-0.0001852227050387345,0.006156768707821447,-0.02659570316910187,0.02252690998213347,-0.0027238667143857365,0.014396100536822498,0.0010471549570203464,0.01665065820151268,0.08000000000000007,0.07000000000000028,0.08000000000000007,0.020000000000000018,0.0,-0.010000000000000231,-0.13000011444091797,-0.1399993896484375,0.009999999999999787,-0.001201716738197467,0
2025-02-13,0.005809522978257098,-0.005836620979830842,0.0026084706288276305,-0.0011209447663713679,0.015112835222209409,0.010426292122230674,-0.0013763012498952953,0.009862831092105617,0.009019567248651272,-0.10000000000000053,-0.05000000000000071,-0.08000000000000007,-0.020000000000000018,0.0,0.0,-0.7899999618530273,-0.21000099182128906,-0.04999999999999982,0.005809522978257098,1
2025-02-14,-0.014457023855674711,-0.006895889298343061,0.006705875470178757,-0.007715009744627688,-0.02358989085238561,-7.194380749464546e-05,0.004624721433643675,-0.014871773334245608,-0.03363905638326048,-0.04999999999999982,-0.04999999999999982,-0.040000000000000036,-0.020000000000000018,0.0,-0.029999999999999805,-0.3299999237060547,0.10000038146972656,0.0,-0.014457023855674711,0
2025-02-18,0.01664585877875835,0.004504113336850413,0.0022648420308006845,0.015691272884813978,-0.015354843043614896,0.0024449877750611915,0.015731309279375605,0.01656090548123368,0.01119768468131066,0.08000000000000007,0.03000000000000025,0.06000000000000005,0.029999999999999805,0.0,0.0,0.5799999237060547,0.8000011444091797,0.04999999999999982,0.01664585877875835,1
2025-02-19,-0.004161616491367259,0.0011209258642381759,-0.003531586340879578,0.005567175147860093,-0.006106843554357644,0.0023769693899173827,-0.009724804129953246,0.000554096378723612,0.0,-0.019999999999999574,-0.009999999999999787,-0.020000000000000018,0.010000000000000231,0.0,0.06000000000000005,-0.07999992370605469,-1.2700004577636719,-0.009999999999999787,-0.004161616491367259,0
2025-02-20,0.007056278120620485,-0.007744721892653739,-0.00261560548386075,0.004429061520058397,0.011191494322007056,-0.0043341850761716705,0.013669572733788549,0.0005168326664386491,0.016851255833786993,-0.03000000000000025,0.0,-0.03000000000000025,0.0,0.0,-0.020000000000000018,0.3899993896484375,-0.3099994659423828,-0.03000000000000025,0.007056278120620485,1
2025-02-21,-0.0008162933142006334,0.002539066031213899,0.007633917867490458,-0.02990213832259503,-0.01041663648491531,-0.01706412670256352,-0.0139934966278642,-0.0009225433005247696,-0.034090949405369164,-0.08000000000000007,-0.08999999999999986,-0.04999999999999982,-0.050000000000000266,0.0,0.11999999999999966,2.549999237060547,0.09999847412109375,0.009999999999999787,-0.0008162933142006334,0
2025-02-24,0.0035061970129008913,-9.381986842893486e-05,-0.002451152351532815,0.004261298520753742,-0.00942976863045153,-0.00496910650440241,-0.01216038802187902,0.005429568123388684,0.004166652147785221,-0.019999999999999574,-0.0600000000000005,-0.020000000000000018,0.0,0.0,0.0,0.7700004577636719,0.18000030517578125,0.040000000000000924,0.0035061970129008913,1
2025-02-25,-0.014722312080286182,-0.002720458908803347,-0.001286799161344221,-0.02503531427819128,-0.006862992244350052,-0.004679730915472358,-0.023760557167116336,-0.013188334192659745,-0.014400802806069812,-0.10000000000000053,-0.05999999999999961,-0.06000000000000005,-0.040000000000000036,0.0,0.06000000000000005,0.4500007629394531,-0.010000228881835938,-0.040000000000000924,-0.014722312080286182,0
2025-02-26,0.004234824867662246,0.0010347155759355964,0.005998783902478877,-0.004497280679258475,0.012483226727030505,0.00013602428004699796,0.014213318716385093,0.0015263333689308212,0.01188708779575709,-0.04999999999999982,-0.020000000000000462,-0.030000000000000027,-0.029999999999999805,0.0,-0.029999999999999805,-0.3299999237060547,-0.3599987030029297,-0.02999999999999936,0.004234824867662246,1
2025-02-27,-0.011519506683274172,0.007705315814067637,-0.0033563824334480463,0.025211245384644476,0.008366382286097318,-0.015864553655509872,-0.014014131400259977,-0.015239958822878874,-0.03426339659348365,0.040000000000000036,0.020000000000000462,0.030000000000000027,0.029999999999999805,0.0,0.0,2.029998779296875,0.09000015258789062,0.019999999999999574,-0.011519506683274172,0
2025-02-28,-0.016093196146486743,0.0034502308276065374,-0.008929464425346478,-0.008386586363717696,-0.014301262806409532,0.01585414463498891,-0.018301333968456457,-0.006265820058134697,0.006589048704450207,-0.04999999999999982,-0.08000000000000007,-0.05999999999999983,0.010000000000000231,0.0,0.06000000000000005,-1.5,-0.6300010681152344,0.03000000000000025,-0.016093196146486743,0
2025-03-03,0.018823992323959926,-0.007991827947901986,0.0018017084062638133,-0.01992544935612217,0.01373348009362041,-0.0175967394669998,0.026041885911359808,0.013180390342641513,-0.00025180697868099067,-0.08000000000000007,-0.03000000000000025,-0.06000000000000005,0.009999999999999787,0.0,0.06999999999999984,3.1500015258789062,0.9899997711181641,-0.04999999999999982,0.018823992323959926,1
2025-03-04,0.006712389043017186,-0.009461378325343994,0.0068361476632621265,-0.0016089016517856214,-0.01070682552833957,-0.012234826602200433,0.002372633930916024,0.008697635934455272,0.014354097078961292,0.05999999999999961,0.0,0.07000000000000006,0.0,0.0,0.050000000000000266,0.7299995422363281,0.4400005340576172,0.05999999999999961,0.006712389043017186,1
2025-03-05,0.0019590153218878026,0.0,0.013538875107199866,-0.02856730906256022,0.052788478308675835,0.011159277893187936,0.023358663263996826,0.0020813110966888537,0.03525318312223802,0.0600000000000005,0.03000000000000025,0.06999999999999984,-0.029999999999999805,0.0,-0.11000000000000032,-1.5799999237060547,-0.3299999237060547,0.03000000000000025,0.0019590153218878026,1
2025-03-06,0.0004459399740508463,-0.01588803044369469,0.015803682242369943,0.0007540801326924029,0.002622429303501539,-0.017819007085749905,0.0062389069844550615,-0.005081207410422395,-0.00815344915520122,0.009999999999999787,-0.03000000000000025,0.010000000000000009,-0.03000000000000025,0.0,0.11000000000000032,2.940000534057617,-0.09000015258789062,0.040000000000000036,0.0004459399740508463,1
2025-03-07,-0.00408014334702167,-0.002114176685226732,-0.000647234466842117,0.010247141333957543,-0.02008782624408456,0.00552061780274804,-0.015576305656673561,0.0005219558189655249,0.006769818820878459,0.03000000000000025,0.03000000000000025,0.040000000000000036,-0.009999999999999787,0.0,-0.020000000000000018,-1.5,-0.6399993896484375,0.0,-0.00408014334702167,0
2025-03-10,-0.0047164772273115,0.0006741845790416701,0.0067335647250317265,-0.015065664117503652,-0.009288905782457335,-0.0269730913054258,-0.008387575488472354,-0.008755937163287819,-0.027137382497137152,-0.10000000000000053,-0.10000000000000009,-0.08000000000000007,-0.029999999999999805,0.0,0.18999999999999995,4.489999771118164,0.8699989318847656,-4.440892098500626e-16,-0.0047164772273115,0
2025-03-11,0.007575199703822255,-0.004523156617638691,-0.001951039928978826,0.0033318374189050814,0.02166173659164672,-0.007567865323653167,0.018992995613364316,0.011727541035094546,0.03283143709362979,0.0600000000000005,0.04999999999999982,0.06000000000000005,0.009999999999999787,0.0,0.06000000000000005,-0.9400005340576172,0.07999992370605469,0.010000000000000675,0.007575199703822255,1
2025-03-12,0.008994540214519287,0.001643447070117876,0.006897692458530891,0.021584910266804203,0.01708867763190991,0.004886869929446425,0.01812213155369813,0.004346793335703092,0.0014340132138601636,0.040000000000000036,0.06999999999999984,0.020000000000000018,0.029999999999999805,0.0,-0.020000000000000018,-2.690000534057617,-0.31999969482421875,-0.029999999999999805,0.008994540214519287,1
2025-03-13,0.015378840349098422,0.0021233589364648697,-0.002558252061335975,-0.016696176836919374,0.016075474982616855,-0.013890984206835322,0.016933386346884127,0.017756144523255468,0.031264867529736895,-0.05000000000000071,-0.06999999999999984,-0.010000000000000009,-0.04999999999999982,0.0,0.19999999999999973,0.43000030517578125,0.5900001525878906,0.01999999999999913,0.015378840349098422,1
2025-03-14,0.003417870524071498,-0.0010594299182480338,-0.002811636557319863,0.009466524786302388,-0.005920139972173333,0.021265869083087807,0.003994055744479974,0.00039975774946587883,0.009951475994809611,0.040000000000000036,0.07999999999999963,0.029999999999999805,0.0,0.0,-0.1499999999999999,-2.8899993896484375,-0.2800006866455078,-0.03999999999999959,0.003417870524071498,1
2025-03-17,0.0018367006177992806,-0.0033744549749507025,0.002361313594480885,0.005954175707976184,0.013142961445080426,0.006416130719105961,-0.003305319609632651,0.0054135329342379634,0.021310717044752403,0.0,0.040000000000000036,0.010000000000000231,0.0,0.0,-0.06999999999999984,-1.260000228881836,0.470001220703125,-0.040000000000000036,0.0018367006177992806,1
2025-03-18,0.011700032552083295,-0.00125766546733308,0.0034831765334208953,-0.010062152807804536,0.012060447895426263,-0.010653512117636543,0.014820603215635053,0.011671955843306048,0.006282159752555083,-0.019999999999999574,-0.019999999999999574,-0.030000000000000027,-0.020000000000000018,0.0,0.04999999999999982,1.1900005340576172,-0.06999969482421875,0.0,0.011700032552083295,1
2025-03-19,0.000263518388773365,0.001840395634809866,0.0018596741869165712,0.003886429451423812,0.016623309152446586,0.010798495567894584,-0.017467252280472856,0.004107707999658539,0.008472733590670023,-0.040000000000000036,-0.04999999999999982,-0.050000000000000044,0.040000000000000036,0.0,-0.040000000000000036,-1.8000011444091797,-0.7900009155273438,0.009999999999999787,0.000263518388773365,1
2025-03-20,0.0013505378267197887,0.004060699678101853,-0.002520622057834987,0.01637877328975934,0.00177301500101823,-0.0021848931523151816,-0.005562889904744295,-0.0012805854303336028,-0.0015475800807065454,-0.009999999999999787,-0.040000000000000036,-0.010000000000000009,0.009999999999999787,0.0,-0.020000000000000018,-0.10000038146972656,-0.28999900817871094,0.03000000000000025,0.0013505378267197887,1
2025-03-21,-0.007171068693462179,0.0023110049811829736,-0.005059227151979595,0.000292948175221186,0.000491653333668518,0.0008246534476661349,-0.014680589382369269,-0.008049901213267985,-0.014614742164256067,0.009999999999999787,-0.010000000000000231,-0.010000000000000009,0.0,0.0,0.040000000000000036,-0.5199985504150391,-0.470001220703125,0.020000000000000018,-0.007171068693462179,0
2025-03-24,-0.0016897003505831343,0.0016332577992219655,-0.001928790453157081,0.012155855973833951,-0.00461915778421762,0.017646000146633645,-0.0007510220844495485,-0.004452548665506595,-0.0056179377506627715,0.08999999999999986,0.10000000000000009,0.06000000000000005,0.03000000000000025,0.0,-0.16000000000000014,-1.8000011444091797,-0.17999935150146484,-0.010000000000000231,-0.0016897003505831343,0
2025-03-25,0.003517922794489925,-0.0007673300346776601,-0.0029709464430933696,-0.0015916742783979032,0.02349920122245064,0.0015743334544251475,0.02215540433612917,0.004400365088198743,0.01740108940136942,-0.03000000000000025,-0.08000000000000007,-0.020000000000000018,0.020000000000000018,0.0,0.040000000000000036,-0.3299999237060547,-0.5700006484985352,0.04999999999999982,0.003517922794489925,1
2025-03-26,-0.000926033956193284,0.0035515717555978377,-0.0014886306947903272,0.00942031196925952,0.006366967357125164,-0.011156934922627149,0.0009117712393222899,-0.0008259812019960622,-0.007774335755987183,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.0,0.0,0.10000000000000009,1.1800003051757812,-0.18999958038330078,0.020000000000000018,-0.000926033956193284,0
2025-03-27,0.013009384653107636,-0.0045911367089674915,-0.004210979976130513,0.0038764772024604266,-0.02271860254535596,-0.003306980860763864,0.025387076927353425,0.013405732882559862,0.024401105187467076,0.03000000000000025,-0.009999999999999787,0.010000000000000009,0.040000000000000036,0.0,0.08000000000000007,0.3600006103515625,1.0399999618530273,0.040000000000000036,0.013009384653107636,1
2025-03-28,0.008594225621777918,-0.0002882557834615884,0.005486903144057864,-0.008009118610681987,0.0029426863701367267,-0.01973722070834405,-0.007249859778691414,0.007412123023167849,-0.004151994904785905,-0.11000000000000032,-0.08000000000000007,-0.09000000000000008,-0.020000000000000018,0.0,0.20000000000000018,2.9599990844726562,0.37000083923339844,-0.03000000000000025,0.008594225621777918,1
2025-03-31,0.011760910036651584,0.0016339693142000122,0.0021215078090845996,0.030565206573334835,-0.01809294989875665,0.005538521570653376,-0.005397767845001122,0.014363222998346137,0.008777743375755653,-0.03999999999999915,0.0,-0.04999999999999982,0.029999999999999805,0.0,0.07999999999999963,0.6300010681152344,1.3899993896484375,-0.03999999999999915,0.011760910036651584,1
2025-04-01,-0.0012489260994595908,0.00047982969194038105,-0.0004652105854351385,-0.003917269103824728,-0.00019918874991053936,0.0037812354559083605,-0.008677475694964132,-0.0019782303576065807,-0.0036981344665230065,-0.0600000000000005,-0.020000000000000018,-0.010000000000000009,-0.06999999999999984,0.0,-0.04999999999999982,-0.5100002288818359,0.1100006103515625,-0.04000000000000048,-0.0012489260994595908,0
2025-04-02,0.006733143306144385,-0.004316176562597085,-0.002116018504694228,0.007162951658568284,0.0008965754560830153,0.006728194715792668,0.009983008192139708,0.0020516615880092903,-0.0008734334449755909,0.03000000000000025,0.040000000000000036,0.039999999999999813,-0.03000000000000025,0.0,-0.08000000000000007,-0.26000022888183594,-0.030000686645507812,-0.009999999999999787,0.006733143306144385,1
2025-04-03,-0.013662824828182485,-0.016761370818715426,0.010439658179454803,-0.06637849947011298,-0.042301203706525015,-0.04839563335990149,-0.07695877110556226,-0.006038278082531101,-0.0008740290606895629,-0.14000000000000057,-0.20000000000000018,-0.09999999999999987,-0.009999999999999787,0.0,0.5899999999999999,8.510000228881836,0.4400005340576172,0.05999999999999961,-0.013662824828182485,0
